Comment,Designator,Footprint,LCSC
ATmega32U4-M,U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C112161
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
1u,C1,C_0603_1608Metric,C15849
100n,"C4,C5,C6,C7",C_0603_1608Metric,C1591
22p,"C2,C3",C_0603_1608Metric,C1653
USB_C_Receptacle_USB2.0,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
D_Schottky,D17,D_SOD-123F,C169540
10u,C8,C_0603_1608Metric,C19702
22,"R5,R6",R_0603_1608Metric,C22775
5.1k,"R3,R4",R_0603_1608Metric,C23186
10k,"R1,R2",R_0603_1608Metric,C25804
500mA,F1,Fuse_0805_2012Metric,C269104
USBLC6-2P6,U2,SOT-666,C2827693
D,"D1,D10,D11,D12,D13,D14,D15,D16,D2,D3,D4,D5,D6,D7,D8,D9",D_SOD-123,C81598
MX_SW_solder,SW7,SW_MX_1u,
MX_SW_solder,SW12,SW_MX_1u,
MX_SW_solder,SW11,SW_MX_1u,
MX_SW_solder,SW15,SW_MX_1u,
MX_SW_solder,SW5,SW_MX_1u,
MX_SW_solder,SW1,SW_MX_1u,
MX_SW_solder,SW9,SW_MX_1u,
MX_SW_solder,SW16,SW_MX_1u,
MX_SW_solder,SW3,SW_MX_1u,
MX_SW_solder,SW4,SW_MX_1u,
MX_SW_solder,SW6,SW_MX_1u,
MX_SW_solder,SW2,SW_MX_1u,
MX_SW_solder,SW10,SW_MX_1u,
MX_SW_solder,SW14,SW_MX_1u,
MX_SW_solder,SW8,SW_MX_1u,
MX_SW_solder,SW13,SW_MX_1u,
I2C,J2,PinSocket_1x04_P2.54mm_Vertical,
AVR-ISP-6,J1,PinSocket_2x03_P2.54mm_Vertical,
